Altavoz 2104,19.310766,-99.337008,@IPDevice:ACCC8ECF0D3E:2103
Altavoz 2105,19.311079,-99.330475,@IPDevice:ACCC8ECF0D3E:2104
Altavoz 2106,19.316547,-99.335105,@IPDevice:ACCC8ECF0D3E:2105
Altavoz 2107,19.375641,-99.265056,@IPDevice:ACCC8ECF0D3E:2106
Altavoz 2108,19.31285,-99.311475,@IPDevice:ACCC8ECF0D3E:2107
Altavoz 2109,19.344718,-99.307897,@IPDevice:ACCC8ECF0D3E:2108
Altavoz 2110,19.350568,-99.311143,@IPDevice:ACCC8ECF0D3E:2109
Altavoz 2111,19.327451,-99.32609,@IPDevice:ACCC8ECF0D3E:2110
Altavoz 2112,19.325462,-99.330167,@IPDevice:ACCC8ECF0D3E:2111
Altavoz 2113,19.338942,-99.325013,@IPDevice:ACCC8ECF0D3E:2112
Altavoz 2114,19.309334,-99.340765,@IPDevice:ACCC8ECF0D3E:2113
Altavoz 2115,19.336707,-99.284314,@IPDevice:ACCC8ECF0D3E:2114
Altavoz 2116,19.326754,-99.290739,@IPDevice:ACCC8ECF0D3E:2115
Altavoz 2117,19.346071,-99.271208,@IPDevice:ACCC8ECF0D3E:2116
Altavoz 2118,19.339982,-99.290647,@IPDevice:ACCC8ECF0D3E:2117
Altavoz 2119,19.352049,-99.320758,@IPDevice:ACCC8ECF0D3E:2118
Altavoz 2120,19.351586,-99.314756,@IPDevice:ACCC8ECF0D3E:2119
Altavoz 2121,19.335668,-99.310264,@IPDevice:ACCC8ECF0D3E:2120
Altavoz 2122,19.369259,-99.29339,@IPDevice:ACCC8ECF0D3E:2121
Altavoz 2123,19.358586,-99.303516,@IPDevice:ACCC8ECF0D3E:2122
Altavoz 2124,19.35631,-99.309306,@IPDevice:ACCC8ECF0D3E:2123
Altavoz 2125,19.314793,-99.245927,@IPDevice:ACCC8ECF0D3E:2124
Altavoz 2126,19.33286071,-99.22306425,@IPDevice:ACCC8ECF0D3E:2125
Altavoz 2127,19.322196,-99.221366,@IPDevice:ACCC8ECF0D3E:2126
Altavoz 2128,19.309346,-99.234107,@IPDevice:ACCC8ECF0D3E:2127
Altavoz 2129,19.320316,-99.238682,@IPDevice:ACCC8ECF0D3E:2128
Altavoz 2130,19.309878,-99.259576,@IPDevice:ACCC8ECF0D3E:2129
Altavoz 2131,19.30005476,-99.2476987,@IPDevice:ACCC8ECF0D3E:2130
Altavoz 2132,19.305787,-99.252324,@IPDevice:ACCC8ECF0D3E:2131
Altavoz 2133,19.300048,-99.236325,@IPDevice:ACCC8ECF0D3E:2132
Altavoz 2134,19.32837,-99.245035,@IPDevice:ACCC8ECF0D3E:2133
Altavoz 2135,19.327995,-99.243198,@IPDevice:ACCC8ECF0D3E:2134
Altavoz 2136,19.272564,-99.246672,@IPDevice:ACCC8ECF0D3E:2135
Altavoz 2137,19.270542,-99.251416,@IPDevice:ACCC8ECF0D3E:2136
Altavoz 2138,19.272202,-99.244866,@IPDevice:ACCC8ECF0D3E:2137
Altavoz 2139,19.306154,-99.243123,@IPDevice:ACCC8ECF0D3E:2138
Altavoz 2140,19.304923,-99.237088,@IPDevice:ACCC8ECF0D3E:2139
Altavoz 2141,19.316438,-99.256962,@IPDevice:ACCC8ECF0D3E:2140
Altavoz 2142,19.315172,-99.245169,@IPDevice:ACCC8ECF0D3E:2141
Altavoz 2143,19.349917,-99.185352,@IPDevice:ACCC8ECF0D3E:2142
Altavoz 2144,19.3131,-99.245534,@IPDevice:ACCC8ECF0D3E:2143
Altavoz 2145,19.317881,-99.259393,@IPDevice:ACCC8ECF0D3E:2144
Altavoz 2146,19.311527,-99.244677,@IPDevice:ACCC8ECF0D3E:2145
Altavoz 2147,19.309456,-99.248892,@IPDevice:ACCC8ECF0D3E:2146
Altavoz 2148,19.31336,-99.227842,@IPDevice:ACCC8ECF0D3E:2147
Altavoz 2149,19.315675,-99.223789,@IPDevice:ACCC8ECF0D3E:2148
Altavoz 2150,19.307352,-99.231021,@IPDevice:ACCC8ECF0D3E:2149
Altavoz 2151,19.312591,-99.225498,@IPDevice:ACCC8ECF0D3E:2150
Altavoz 2152,19.309336,-99.260903,@IPDevice:ACCC8ECF0D3E:2151
Altavoz 2153,19.300973,-99.255021,@IPDevice:ACCC8ECF0D3E:2152
Altavoz 2154,19.300903,-99.233535,@IPDevice:ACCC8ECF0D3E:2153
Altavoz 2155,19.308799,-99.237163,@IPDevice:ACCC8ECF0D3E:2154
Altavoz 2156,19.31159,-99.23467,@IPDevice:ACCC8ECF0D3E:2155
Altavoz 2157,19.324834,-99.243776,@IPDevice:ACCC8ECF0D3E:2156
Altavoz 2158,19.325809,-99.244591,@IPDevice:ACCC8ECF0D3E:2157
Altavoz 2159,19.321598,-99.24236,@IPDevice:ACCC8ECF0D3E:2158
Altavoz 2160,19.312441,-99.250673,@IPDevice:ACCC8ECF0D3E:2159
Altavoz 2161,19.313038,-99.243583,@IPDevice:ACCC8ECF0D3E:2160
Altavoz 2162,19.316358,-99.239179,@IPDevice:ACCC8ECF0D3E:2161
Altavoz 2163,19.313649,-99.242042,@IPDevice:ACCC8ECF0D3E:2162
Altavoz 2164,19.31537,-99.241473,@IPDevice:ACCC8ECF0D3E:2163
Altavoz 2165,19.322567,-99.247142,@IPDevice:ACCC8ECF0D3E:2164
Altavoz 2166,19.300974,-99.240501,@IPDevice:ACCC8ECF0D3E:2165
Altavoz 2167,19.301646,-99.238062,@IPDevice:ACCC8ECF0D3E:2166
Altavoz 2168,19.303827,-99.233167,@IPDevice:ACCC8ECF0D3E:2167
Altavoz 2169,19.31905,-99.255628,@IPDevice:ACCC8ECF0D3E:2168
Altavoz 2170,19.303763,-99.24537,@IPDevice:ACCC8ECF0D3E:2169
Altavoz 2171,19.299555,-99.257219,@IPDevice:ACCC8ECF0D3E:2170
Altavoz 2172,19.302815,-99.24873,@IPDevice:ACCC8ECF0D3E:2171
Altavoz 2173,19.303801,-99.251354,@IPDevice:ACCC8ECF0D3E:2172
Altavoz 2174,19.315156,-99.254313,@IPDevice:ACCC8ECF0D3E:2173
Altavoz 2175,19.298774,-99.261296,@IPDevice:ACCC8ECF0D3E:2174
Altavoz 2176,19.324721,-99.241716,@IPDevice:ACCC8ECF0D3E:2175
Altavoz 2177,19.314592,-99.232554,@IPDevice:ACCC8ECF0D3E:2176
Altavoz 2178,19.310856,-99.236208,@IPDevice:ACCC8ECF0D3E:2177
Altavoz 2179,19.316979,-99.226255,@IPDevice:ACCC8ECF0D3E:2178
Altavoz 2180,19.318406,-99.244239,@IPDevice:ACCC8ECF0D3E:2179
Altavoz 2181,19.327681,-99.22637,@IPDevice:ACCC8ECF0D3E:2180
Altavoz 2182,19.320487,-99.225205,@IPDevice:ACCC8ECF0D3E:2181
Altavoz 2183,19.322764,-99.223168,@IPDevice:ACCC8ECF0D3E:2182
Altavoz 2184,19.331673,-99.223558,@IPDevice:ACCC8ECF0D3E:2183
Altavoz 2185,19.322765,-99.220155,@IPDevice:ACCC8ECF0D3E:2184
Altavoz 2186,19.328192,-99.218567,@IPDevice:ACCC8ECF0D3E:2185
Altavoz 2187,19.318257,-99.256882,@IPDevice:ACCC8ECF0D3E:2186
Altavoz 2188,19.316921,-99.245989,@IPDevice:ACCC8ECF0D3E:2187
Altavoz 2189,19.32483,-99.224898,@IPDevice:ACCC8ECF0D3E:2188
Altavoz 2190,19.299452,-99.244714,@IPDevice:ACCC8ECF0D3E:2189
Altavoz 2191,19.335683,-99.209592,@IPDevice:ACCC8ECF0D3E:2190
Altavoz 2192,19.306462,-99.247601,@IPDevice:ACCC8ECF0D3E:2191
Altavoz 2193,19.306713,-99.231909,@IPDevice:ACCC8ECF0D3E:2192
Altavoz 2194,19.313622,-99.258649,@IPDevice:ACCC8ECF0D3E:2193
Altavoz 2195,19.316518,-99.25128,@IPDevice:ACCC8ECF0D3E:2194
Altavoz 2196,19.311905,-99.263179,@IPDevice:ACCC8ECF0D3E:2195
Altavoz 2197,19.317102,-99.258593,@IPDevice:ACCC8ECF0D3E:2196
Altavoz 2198,19.346769,-99.186999,@IPDevice:ACCC8ECF0D3E:2197
Altavoz 2199,19.289525,-99.245489,@IPDevice:ACCC8ECF0D3E:2198
Altavoz 2200,19.297823,-99.240802,@IPDevice:ACCC8ECF0D3E:2199
Altavoz 2201,19.309178,-99.24101,@IPDevice:ACCC8ECF0D3E:2200
Altavoz 2202,19.310397,-99.239653,@IPDevice:ACCC8ECF0D3E:2201
Altavoz 2203,19.312083,-99.237128,@IPDevice:ACCC8ECF0D3E:2202
Altavoz 2204,19.320518,-99.222775,@IPDevice:ACCC8ECF0D3E:2203
Altavoz 2205,19.335837,-99.208898,@IPDevice:ACCC8ECF0D3E:2204
Altavoz 2206,19.334346,-99.209096,@IPDevice:ACCC8ECF0D3E:2205
Altavoz 2207,19.33406,-99.21209,@IPDevice:ACCC8ECF0D3E:2206
Altavoz 2208,19.33363,-99.210713,@IPDevice:ACCC8ECF0D3E:2207
Altavoz 2209,19.331666,-99.213081,@IPDevice:ACCC8ECF0D3E:2208
Altavoz 2210,19.332117,-99.214091,@IPDevice:ACCC8ECF0D3E:2209
Altavoz 2211,19.332386,-99.216024,@IPDevice:ACCC8ECF0D3E:2210
Altavoz 2212,19.330547,-99.219125,@IPDevice:ACCC8ECF0D3E:2211
Altavoz 2213,19.331822,-99.211206,@IPDevice:ACCC8ECF0D3E:2212
Altavoz 2214,19.336306,-99.211961,@IPDevice:ACCC8ECF0D3E:2213
Altavoz 2215,19.32402,-99.254537,@IPDevice:ACCC8ECF0D3E:2214
Altavoz 2216,19.275668,-99.244287,@IPDevice:ACCC8ECF0D3E:2215
Altavoz 2217,19.305692,-99.232503,@IPDevice:ACCC8ECF0D3E:2216
Altavoz 2218,19.304902,-99.262299,@IPDevice:ACCC8ECF0D3E:2217
Altavoz 2219,19.406706,-99.204462,@IPDevice:ACCC8ECF0D3E:2218
Altavoz 2220,19.302939,-99.27157,@IPDevice:ACCC8ECF0D3E:2219
Altavoz 2221,19.312432,-99.259814,@IPDevice:ACCC8ECF0D3E:2220
Altavoz 2222,19.294943,-99.262265,@IPDevice:ACCC8ECF0D3E:2221
Altavoz 2223,19.293656,-99.255548,@IPDevice:ACCC8ECF0D3E:2222
Altavoz 2224,19.296532,-99.250352,@IPDevice:ACCC8ECF0D3E:2223
Altavoz 2225,19.325853,-99.256264,@IPDevice:ACCC8ECF0D3E:2224
Altavoz 2226,19.253863,-99.244985,@IPDevice:ACCC8ECF0D3E:2225
Altavoz 2227,19.31172,-99.27048,@IPDevice:ACCC8ECF0D3E:2226
Altavoz 2228,19.302762,-99.255117,@IPDevice:ACCC8ECF0D3E:2227
Altavoz 2229,19.295192,-99.264932,@IPDevice:ACCC8ECF0D3E:2228
Altavoz 2230,19.299475,-99.264313,@IPDevice:ACCC8ECF0D3E:2229
Altavoz 2231,19.301229,-99.267438,@IPDevice:ACCC8ECF0D3E:2230
Altavoz 2232,19.300051,-99.254444,@IPDevice:ACCC8ECF0D3E:2231
Altavoz 2233,19.271411,-99.246682,@IPDevice:ACCC8ECF0D3E:2232
Altavoz 2234,19.270989,-99.246809,@IPDevice:ACCC8ECF0D3E:2233
Altavoz 2235,19.271184,-99.247844,@IPDevice:ACCC8ECF0D3E:2234
Altavoz 2236,19.422723,-99.194214,@IPDevice:ACCC8ECF0D3E:2235
Altavoz 2237,19.432334,-99.18643,@IPDevice:ACCC8ECF0D3E:2236
Altavoz 2238,19.403335,-99.196713,@IPDevice:ACCC8ECF0D3E:2237
Altavoz 2239,19.406604,-99.191053,@IPDevice:ACCC8ECF0D3E:2238
Altavoz 2240,19.406492,-99.182781,@IPDevice:ACCC8ECF0D3E:2239
Altavoz 2241,19.395461,-99.239025,@IPDevice:ACCC8ECF0D3E:2240
Altavoz 2242,19.415967,-99.22915,@IPDevice:ACCC8ECF0D3E:2241
Altavoz 2243,19.426858,-99.209868,@IPDevice:ACCC8ECF0D3E:2242
Altavoz 2244,19.413952,-99.226726,@IPDevice:ACCC8ECF0D3E:2243
Altavoz 2245,19.411415,-99.232298,@IPDevice:ACCC8ECF0D3E:2244
Altavoz 2246,19.432696,-99.180238,@IPDevice:ACCC8ECF0D3E:2245
Altavoz 2247,19.44597,-99.216996,@IPDevice:ACCC8ECF0D3E:2246
Altavoz 2248,19.426429,-99.190549,@IPDevice:ACCC8ECF0D3E:2247
Altavoz 2249,19.433604,-99.204173,@IPDevice:ACCC8ECF0D3E:2248
Altavoz 2250,19.429265,-99.219688,@IPDevice:ACCC8ECF0D3E:2249
Altavoz 2251,19.439437,-99.22652,@IPDevice:ACCC8ECF0D3E:2250
Altavoz 2252,19.461102,-99.191647,@IPDevice:ACCC8ECF0D3E:2251
Altavoz 2253,19.46577298,-99.20817294,@IPDevice:ACCC8ECF0D3E:2252
Altavoz 2254,19.416199,-99.182251,@IPDevice:ACCC8ECF0D3E:2253
Altavoz 2255,19.451328,-99.171357,@IPDevice:ACCC8ECF0D3E:2254
Altavoz 2256,19.457483,-99.184341,@IPDevice:ACCC8ECF0D3E:2255
Altavoz 2257,19.399621,-99.183305,@IPDevice:ACCC8ECF0D3E:2256
Altavoz 2258,19.445367,-99.166529,@IPDevice:ACCC8ECF0D3E:2257
Altavoz 2259,19.402485,-99.201518,@IPDevice:ACCC8ECF0D3E:2258
Altavoz 2260,19.443111,-99.202817,@IPDevice:ACCC8ECF0D3E:2259
Altavoz 2261,19.441321,-99.182291,@IPDevice:ACCC8ECF0D3E:2260
Altavoz 2262,19.431134,-99.175869,@IPDevice:ACCC8ECF0D3E:2261
Altavoz 2263,19.456759,-99.206118,@IPDevice:ACCC8ECF0D3E:2262
Altavoz 2264,19.46019,-99.208666,@IPDevice:ACCC8ECF0D3E:2263
Altavoz 2265,19.461217,-99.211297,@IPDevice:ACCC8ECF0D3E:2264
Altavoz 2266,19.4303,-99.184926,@IPDevice:ACCC8ECF0D3E:2265
Altavoz 2267,19.427015,-99.188804,@IPDevice:ACCC8ECF0D3E:2266
Altavoz 2268,19.409011,-99.238813,@IPDevice:ACCC8ECF0D3E:2267
Altavoz 2269,19.433231,-99.184883,@IPDevice:ACCC8ECF0D3E:2268
Altavoz 2270,19.430022,-99.186544,@IPDevice:ACCC8ECF0D3E:2269
Altavoz 2271,19.447128,-99.195349,@IPDevice:ACCC8ECF0D3E:2270
Altavoz 2272,19.403752,-99.200831,@IPDevice:ACCC8ECF0D3E:2271
Altavoz 2273,19.407784,-99.199322,@IPDevice:ACCC8ECF0D3E:2272
Altavoz 2274,19.400808,-99.187055,@IPDevice:ACCC8ECF0D3E:2273
Altavoz 2275,19.39962,-99.177235,@IPDevice:ACCC8ECF0D3E:2274
Altavoz 2276,19.403969,-99.183764,@IPDevice:ACCC8ECF0D3E:2275
Altavoz 2277,19.435805,-99.192363,@IPDevice:ACCC8ECF0D3E:2276
Altavoz 2278,19.397069,-99.252777,@IPDevice:ACCC8ECF0D3E:2277
Altavoz 2279,19.425054,-99.217382,@IPDevice:ACCC8ECF0D3E:2278
Altavoz 2280,19.424664,-99.206974,@IPDevice:ACCC8ECF0D3E:2279
Altavoz 2281,19.418069,-99.218396,@IPDevice:ACCC8ECF0D3E:2280
Altavoz 2282,19.402387,-99.231725,@IPDevice:ACCC8ECF0D3E:2281
Altavoz 2283,19.420304,-99.204909,@IPDevice:ACCC8ECF0D3E:2282
Altavoz 2284,19.435372,-99.210091,@IPDevice:ACCC8ECF0D3E:2283
Altavoz 2285,19.438227,-99.203131,@IPDevice:ACCC8ECF0D3E:2284
Altavoz 2286,19.436057,-99.203929,@IPDevice:ACCC8ECF0D3E:2285
Altavoz 2287,19.422446,-99.204214,@IPDevice:ACCC8ECF0D3E:2286
Altavoz 2288,19.455964,-99.173977,@IPDevice:ACCC8ECF0D3E:2287
Altavoz 2289,19.452532,-99.168508,@IPDevice:ACCC8ECF0D3E:2288
Altavoz 2290,19.456338,-99.167312,@IPDevice:ACCC8ECF0D3E:2289
Altavoz 2291,19.42947,-99.20274,@IPDevice:ACCC8ECF0D3E:2290
Altavoz 2292,19.432022,-99.199866,@IPDevice:ACCC8ECF0D3E:2291
Altavoz 2293,19.43141,-99.194217,@IPDevice:ACCC8ECF0D3E:2292
Altavoz 2294,19.452464,-99.182475,@IPDevice:ACCC8ECF0D3E:2293
Altavoz 2295,19.41573,-99.179967,@IPDevice:ACCC8ECF0D3E:2294
Altavoz 2296,19.414028,-99.18307,@IPDevice:ACCC8ECF0D3E:2295
Altavoz 2297,19.418136,-99.178636,@IPDevice:ACCC8ECF0D3E:2296
Altavoz 2298,19.40915,-99.190208,@IPDevice:ACCC8ECF0D3E:2297
Altavoz 2299,19.454414,-99.175389,@IPDevice:ACCC8ECF0D3E:2298
Altavoz 2300,19.442804,-99.205211,@IPDevice:ACCC8ECF0D3E:2299
Altavoz 2301,19.400475,-99.189189,@IPDevice:ACCC8ECF0D3E:2300
Altavoz 2302,19.40205,-99.186552,@IPDevice:ACCC8ECF0D3E:2301
Altavoz 2303,19.449477,-99.169305,@IPDevice:ACCC8ECF0D3E:2302
Altavoz 2304,19.452265,-99.194916,@IPDevice:ACCC8ECF0D3E:2303
Altavoz 2305,19.435501,-99.173258,@IPDevice:ACCC8ECF0D3E:2304
Altavoz 2306,19.403058,-99.20233,@IPDevice:ACCC8ECF0D3E:2305
Altavoz 2307,19.447683,-99.199866,@IPDevice:ACCC8ECF0D3E:2306
Altavoz 2308,19.447039,-99.167045,@IPDevice:ACCC8ECF0D3E:2307
Altavoz 2309,19.461829,-99.196861,@IPDevice:ACCC8ECF0D3E:2308
Altavoz 2310,19.449685,-99.175538,@IPDevice:ACCC8ECF0D3E:2309
Altavoz 2311,19.450798,-99.17986,@IPDevice:ACCC8ECF0D3E:2310
Altavoz 2312,19.430002,-99.196071,@IPDevice:ACCC8ECF0D3E:2311
Altavoz 2313,19.451462,-99.178455,@IPDevice:ACCC8ECF0D3E:2312
Altavoz 2314,19.447788,-99.178748,@IPDevice:ACCC8ECF0D3E:2313
Altavoz 2315,19.442359,-99.174404,@IPDevice:ACCC8ECF0D3E:2314
Altavoz 2316,19.439146,-99.170409,@IPDevice:ACCC8ECF0D3E:2315
Altavoz 2317,19.439526,-99.171083,@IPDevice:ACCC8ECF0D3E:2316
Altavoz 2318,19.443738,-99.169242,@IPDevice:ACCC8ECF0D3E:2317
Altavoz 2319,19.449409,-99.174368,@IPDevice:ACCC8ECF0D3E:2318
Altavoz 2320,19.443542,-99.176482,@IPDevice:ACCC8ECF0D3E:2319
Altavoz 2321,19.442974,-99.174233,@IPDevice:ACCC8ECF0D3E:2320
Altavoz 2322,19.441402,-99.173479,@IPDevice:ACCC8ECF0D3E:2321
Altavoz 2323,19.453436,-99.210283,@IPDevice:ACCC8ECF0D3E:2322
Altavoz 2324,19.454775,-99.207849,@IPDevice:ACCC8ECF0D3E:2323
Altavoz 2325,19.453743,-99.203932,@IPDevice:ACCC8ECF0D3E:2324
Altavoz 2326,19.45706,-99.20306,@IPDevice:ACCC8ECF0D3E:2325
Altavoz 2327,19.455005,-99.20197,@IPDevice:ACCC8ECF0D3E:2326
Altavoz 2328,19.456909,-99.200982,@IPDevice:ACCC8ECF0D3E:2327
Altavoz 2329,19.455254,-99.204679,@IPDevice:ACCC8ECF0D3E:2328
Altavoz 2330,19.456021,-99.20181,@IPDevice:ACCC8ECF0D3E:2329
Altavoz 2331,19.456063,-99.213327,@IPDevice:ACCC8ECF0D3E:2330
Altavoz 2332,19.455487,-99.211518,@IPDevice:ACCC8ECF0D3E:2331
Altavoz 2333,19.455661,-99.212141,@IPDevice:ACCC8ECF0D3E:2332
Altavoz 2334,19.456555,-99.210338,@IPDevice:ACCC8ECF0D3E:2333
Altavoz 2335,19.458788,-99.2077,@IPDevice:ACCC8ECF0D3E:2334
Altavoz 2336,19.457832,-99.209249,@IPDevice:ACCC8ECF0D3E:2335
Altavoz 2337,19.458145,-99.207276,@IPDevice:ACCC8ECF0D3E:2336
Altavoz 2338,19.444948,-99.193753,@IPDevice:ACCC8ECF0D3E:2337
Altavoz 2339,19.4052,-99.1979,@IPDevice:ACCC8ECF0D3E:2338
Altavoz 2340,19.406575,-99.1986,@IPDevice:ACCC8ECF0D3E:2339
Altavoz 2341,19.407844,-99.192003,@IPDevice:ACCC8ECF0D3E:2340
Altavoz 2342,19.448808,-99.204069,@IPDevice:ACCC8ECF0D3E:2341
Altavoz 2343,19.403311,-99.181639,@IPDevice:ACCC8ECF0D3E:2342
Altavoz 2344,19.402357,-99.17819,@IPDevice:ACCC8ECF0D3E:2343
Altavoz 2345,19.402834,-99.180029,@IPDevice:ACCC8ECF0D3E:2344
Altavoz 2346,19.401218,-99.174624,@IPDevice:ACCC8ECF0D3E:2345
Altavoz 2347,19.400933,-99.173727,@IPDevice:ACCC8ECF0D3E:2346
Altavoz 2348,19.40311,-99.174867,@IPDevice:ACCC8ECF0D3E:2347
Altavoz 2349,19.397988,-99.18299,@IPDevice:ACCC8ECF0D3E:2348
Altavoz 2350,19.447622,-99.204732,@IPDevice:ACCC8ECF0D3E:2349
Altavoz 2351,19.443468,-99.209886,@IPDevice:ACCC8ECF0D3E:2350
Altavoz 2352,19.444418,-99.207646,@IPDevice:ACCC8ECF0D3E:2351
Altavoz 2353,19.442148,-99.207786,@IPDevice:ACCC8ECF0D3E:2352
Altavoz 2354,19.446007,-99.187126,@IPDevice:ACCC8ECF0D3E:2353
Altavoz 2355,19.449931,-99.202308,@IPDevice:ACCC8ECF0D3E:2354
Altavoz 2356,19.449607,-99.200983,@IPDevice:ACCC8ECF0D3E:2355
Altavoz 2357,19.455246,-99.194124,@IPDevice:ACCC8ECF0D3E:2356
Altavoz 2358,19.454143,-99.193232,@IPDevice:ACCC8ECF0D3E:2357
Altavoz 2359,19.450087,-99.199862,@IPDevice:ACCC8ECF0D3E:2358
Altavoz 2360,19.447355,-99.211661,@IPDevice:ACCC8ECF0D3E:2359
Altavoz 2361,19.446984,-99.210748,@IPDevice:ACCC8ECF0D3E:2360
Altavoz 2362,19.429743,-99.217958,@IPDevice:ACCC8ECF0D3E:2361
Altavoz 2363,19.451695,-99.2162,@IPDevice:ACCC8ECF0D3E:2362
Altavoz 2364,19.449884,-99.214921,@IPDevice:ACCC8ECF0D3E:2363
Altavoz 2365,19.448912,-99.212025,@IPDevice:ACCC8ECF0D3E:2364
Altavoz 2366,19.449726,-99.185428,@IPDevice:ACCC8ECF0D3E:2365
Altavoz 2367,19.444082,-99.18633,@IPDevice:ACCC8ECF0D3E:2366
Altavoz 2368,19.4453,-99.181627,@IPDevice:ACCC8ECF0D3E:2367
Altavoz 2369,19.452686,-99.203645,@IPDevice:ACCC8ECF0D3E:2368
Altavoz 2370,19.452199,-99.20232,@IPDevice:ACCC8ECF0D3E:2369
Altavoz 2371,19.453491,-99.202846,@IPDevice:ACCC8ECF0D3E:2370
Altavoz 2372,19.45177,-99.205644,@IPDevice:ACCC8ECF0D3E:2371
Altavoz 2373,19.45075,-99.199611,@IPDevice:ACCC8ECF0D3E:2372
Altavoz 2374,19.447226,-99.196531,@IPDevice:ACCC8ECF0D3E:2373
Altavoz 2375,19.449783,-99.19631,@IPDevice:ACCC8ECF0D3E:2374
Altavoz 2376,19.452882,-99.197443,@IPDevice:ACCC8ECF0D3E:2375
Altavoz 2377,19.44673,-99.19594,@IPDevice:ACCC8ECF0D3E:2376
Altavoz 2378,19.445297,-99.196139,@IPDevice:ACCC8ECF0D3E:2377
Altavoz 2379,19.452045,-99.176984,@IPDevice:ACCC8ECF0D3E:2378
Altavoz 2380,19.451595,-99.184046,@IPDevice:ACCC8ECF0D3E:2379
Altavoz 2381,19.440923,-99.1712,@IPDevice:ACCC8ECF0D3E:2380
Altavoz 2382,19.453413,-99.182228,@IPDevice:ACCC8ECF0D3E:2381
Altavoz 2383,19.458276,-99.181376,@IPDevice:ACCC8ECF0D3E:2382
Altavoz 2384,19.453201,-99.180139,@IPDevice:ACCC8ECF0D3E:2383
Altavoz 2385,19.455795,-99.175317,@IPDevice:ACCC8ECF0D3E:2384
Altavoz 2386,19.447704,-99.193229,@IPDevice:ACCC8ECF0D3E:2385
Altavoz 2387,19.449705,-99.192324,@IPDevice:ACCC8ECF0D3E:2386
Altavoz 2388,19.430026,-99.221016,@IPDevice:ACCC8ECF0D3E:2387
Altavoz 2389,19.43551,-99.212143,@IPDevice:ACCC8ECF0D3E:2388
Altavoz 2390,19.464164,-99.194503,@IPDevice:ACCC8ECF0D3E:2389
Altavoz 2391,19.46321,-99.192305,@IPDevice:ACCC8ECF0D3E:2390
Altavoz 2392,19.462294,-99.193354,@IPDevice:ACCC8ECF0D3E:2391
Altavoz 2393,19.450697,-99.187017,@IPDevice:ACCC8ECF0D3E:2392
Altavoz 2394,19.453176,-99.191184,@IPDevice:ACCC8ECF0D3E:2393
Altavoz 2395,19.452289,-99.191526,@IPDevice:ACCC8ECF0D3E:2394
Altavoz 2396,19.451976,-99.191611,@IPDevice:ACCC8ECF0D3E:2395
Altavoz 2397,19.41365,-99.188304,@IPDevice:ACCC8ECF0D3E:2396
Altavoz 2398,19.409317,-99.18595,@IPDevice:ACCC8ECF0D3E:2397
Altavoz 2399,19.405125,-99.184422,@IPDevice:ACCC8ECF0D3E:2398
Altavoz 2400,19.40788,-99.185511,@IPDevice:ACCC8ECF0D3E:2399
Altavoz 2401,19.451714,-99.173424,@IPDevice:ACCC8ECF0D3E:2400
Altavoz 2402,19.455461,-99.184016,@IPDevice:ACCC8ECF0D3E:2401
Altavoz 2403,19.452536,-99.188489,@IPDevice:ACCC8ECF0D3E:2402
Altavoz 2404,19.452213,-99.186995,@IPDevice:ACCC8ECF0D3E:2403
Altavoz 2405,19.454039,-99.189647,@IPDevice:ACCC8ECF0D3E:2404
Altavoz 2406,19.455759,-99.184705,@IPDevice:ACCC8ECF0D3E:2405
Altavoz 2407,19.457101,-99.190903,@IPDevice:ACCC8ECF0D3E:2406
Altavoz 2408,19.455434,-99.185889,@IPDevice:ACCC8ECF0D3E:2407
Altavoz 2409,19.462687,-99.189547,@IPDevice:ACCC8ECF0D3E:2408
Altavoz 2410,19.456225,-99.190101,@IPDevice:ACCC8ECF0D3E:2409
Altavoz 2411,19.454348,-99.190558,@IPDevice:ACCC8ECF0D3E:2410
Altavoz 2412,19.458993,-99.196116,@IPDevice:ACCC8ECF0D3E:2411
Altavoz 2413,19.454626,-99.184078,@IPDevice:ACCC8ECF0D3E:2412
Altavoz 2414,19.453919,-99.188827,@IPDevice:ACCC8ECF0D3E:2413
Altavoz 2415,19.398382,-99.187904,@IPDevice:ACCC8ECF0D3E:2414
Altavoz 2416,19.399771,-99.188807,@IPDevice:ACCC8ECF0D3E:2415
Altavoz 2417,19.44954,-99.210921,@IPDevice:ACCC8ECF0D3E:2416
Altavoz 2418,19.440141,-99.169667,@IPDevice:ACCC8ECF0D3E:2417
Altavoz 2419,19.441893,-99.171041,@IPDevice:ACCC8ECF0D3E:2418
Altavoz 2420,19.441995,-99.167716,@IPDevice:ACCC8ECF0D3E:2419
Altavoz 2421,19.440806,-99.168423,@IPDevice:ACCC8ECF0D3E:2420
Altavoz 2422,19.443396,-99.167803,@IPDevice:ACCC8ECF0D3E:2421
Altavoz 2423,19.44166,-99.16884,@IPDevice:ACCC8ECF0D3E:2422
Altavoz 2424,19.44108,-99.170097,@IPDevice:ACCC8ECF0D3E:2423
Altavoz 2425,19.442673,-99.169142,@IPDevice:ACCC8ECF0D3E:2424
Altavoz 2426,19.458473,-99.192571,@IPDevice:ACCC8ECF0D3E:2425
Altavoz 2427,19.454264,-99.195827,@IPDevice:ACCC8ECF0D3E:2426
Altavoz 2428,19.409365,-99.210657,@IPDevice:ACCC8ECF0D3E:2427
